Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
Saint Simons Island,GA,31522-5541,United States,1099.0,31.23,-81.3502,273.9666962000935,-1.0
SAINT SIMONS ISLAND,GA,31522-1418,United States,1119.2,31.23,-81.3502,273.9666962000935,-1.0
Saint Simons Island,GA,31522-1887,United States,1446.0,31.23,-81.3502,273.9666962000935,-1.0
Saint Simons Island,GA,31522-5588,United States,1548.0,31.23,-81.3502,273.9666962000935,-1.0
SAINT SIMONS ISLAND,GA,31522-1562,United States,2223.1,31.23,-81.3502,273.9666962000935,-1.0
Saint Simons Island,GA,31522-5102,United States,5183.3,31.23,-81.3502,273.9666962000935,-1.0
Christoval,TX,76935-1527,United States,1258.2,31.2346,-100.5203,253.3909723172726,-1.0
Lufkin,TX,75901-4684,United States,1348.0,31.27,-94.6469,181.8441850890001,-1.0
BRUNSWICK,GA,31525-4856,United States,1438.4,31.2804,-81.5305,271.9436639863895,-1.0
HUNTINGTON,TX,75949-3063,United States,3654.15,31.2837,-94.5662,184.50634698374816,-1.0
Summit,MS,39666-8099,United States,899.0,31.2975,-90.4654,393.00816420248395,-1.0
Summit,MS,39666,United States,1474.0,31.2975,-90.4654,393.00816420248395,-1.0
Marlin,TX,76661,United States,499.0,31.3036,-96.8889,127.62338761962715,-1.0
HATTIESBURG,MS,39402-3092,United States,423.3,31.3098,-89.3775,453.29933705229473,-1.0
Hattiesburg,MS,39402-7667,United States,764.15,31.3098,-89.3775,453.29933705229473,-1.0
Pearson,GA,31642-4758,United States,594.15,31.3106,-82.8591,291.9977746243808,-1.0
CROCKETT,TX,75835-4838,United States,6938.2,31.3208,-95.3928,151.5505804942739,-1.0
Enterprise,AL,36330-2717,United States,809.1,31.3408,-85.8421,393.60702507703485,-1.0
Enterprise,AL,36330-1598,United States,1613.0,31.3408,-85.8421,393.60702507703485,-1.0
ENTERPRISE,AL,36330-2265,United States,1733.6,31.3408,-85.8421,393.60702507703485,-1.0
Enterprise,AL,36330-1401,United States,1999.2,31.3408,-85.8421,393.60702507703485,-1.0
Fort Rucker,AL,36362-2247,United States,699.0,31.348,-85.7214,388.1261900790761,-1.0
FORT RUCKER,AL,36362-2320,United States,1548.0,31.348,-85.7214,388.1261900790761,-1.0
HEREFORD,AZ,85615-8503,United States,899.0,31.4035,-110.2047,186.3563847629299,-1.0
Lorena,TX,76655,United States,629.1,31.4093,-97.2302,122.58094743178088,-1.0
GATESVILLE,TX,76528-3628,United States,399.2,31.4177,-97.833,133.40383763470186,-1.0
GATESVILLE,TX,76528-2053,United States,799.2,31.4177,-97.833,133.40383763470186,-1.0
San Angelo,TX,76904-8008,United States,629.1,31.4194,-100.48,244.71788618426385,-1.0
San Angelo,TX,76904-4272,United States,977.0,31.4194,-100.48,244.71788618426385,-1.0
San Angelo,TX,76904-7219,United States,1474.0,31.4194,-100.48,244.71788618426385,-1.0
San Angelo,TX,76904-8057,United States,1528.3,31.4194,-100.48,244.71788618426385,-1.0
SAN ANGELO,TX,76904-9523,United States,2999.0,31.4194,-100.48,244.71788618426385,-1.0
Mc Gregor,TX,76657-9514,United States,809.1,31.4431,-97.3943,122.53985308898504,-1.0
Mc Gregor,TX,76657-8903,United States,899.0,31.4431,-97.3943,122.53985308898504,-1.0
Mc Gregor,TX,76657-9519,United States,3059.15,31.4431,-97.3943,122.53985308898504,-1.0
MERETA,TX,76940,United States,376.0,31.4518,-100.1349,226.1485433692162,-1.0
grapeland,TX,75844,United States,359.1,31.4972,-95.4447,139.73166471823495,-1.0
WOODWAY,TX,76712-3216,United States,138.99,31.5051,-97.2311,116.10219811259302,-1.0
WOODWAY,TX,76712-3268,United States,639.2,31.5051,-97.2311,116.10219811259302,-1.0
Woodway,TX,76712-2210,United States,719.2,31.5051,-97.2311,116.10219811259302,-1.0
WOODWAY,TX,76712-2572,United States,799.2,31.5051,-97.2311,116.10219811259302,-1.0
WOODWAY,TX,76712-3327,United States,1443.2,31.5051,-97.2311,116.10219811259302,-1.0
Woodway,TX,76712-3757,United States,1618.2,31.5051,-97.2311,116.10219811259302,-1.0
WACO,TX,76712-2121,United States,2238.4,31.5051,-97.2311,116.10219811259302,-1.0
Woodway,TX,76712,United States,2477.6,31.5051,-97.2311,116.10219811259302,-1.0
Waco,TX,76710-1221,United States,809.1,31.535,-97.1899,113.603559699731,-1.0
WACO,TX,76710-7126,United States,978.0,31.535,-97.1899,113.603559699731,-1.0
Patagonia,AZ,85624-6106,United States,394.2,31.5353,-110.6968,164.67652169348543,-1.0
GROESBECK,TX,76642-2669,United States,158.0,31.5357,-96.5234,112.90325297584428,-1.0
Alma,GA,31510-6670,United States,1118.4,31.5465,-82.4633,268.1100017430261,-1.0
WACO,TX,76707-1238,United States,559.2,31.5527,-97.1588,112.07164503273853,-1.0
Waco,TX,76707,United States,639.2,31.5527,-97.1588,112.07164503273853,-1.0
FORT HUACHUCA,AZ,85613-1027,United States,1499.0,31.5587,-110.3441,172.9311436058329,-1.0
FORT HUACHUCA,AZ,85613-1602,United States,1868.3,31.5587,-110.3441,172.9311436058329,-1.0
FORT HUACHUCA,AZ,85613-1606,United States,3366.8,31.5587,-110.3441,172.9311436058329,-1.0
CRAWFORD,TX,76638-2637,United States,799.0,31.5598,-97.39,114.72236431036875,-1.0
NACOGDOCHES,TX,75961-8854,United States,639.2,31.5611,-94.5,174.49359149756506,-1.0
Ellisville,MS,39437-5034,United States,364.8,31.5797,-89.2231,456.54989210206014,-1.0
Ariton,AL,36311-5395,United States,3355.0,31.583,-85.7077,376.3994035281098,-1.0
Brookhaven,MS,39601-4049,United States,1188.3,31.5858,-90.452,387.17240454546396,-1.0
BROOKHAVEN,MS,39601-3801,United States,3839.2,31.5858,-90.452,387.17240454546396,-1.0
Arivaca,AZ,85601,United States,1199.0,31.5885,-111.316,149.43733032504278,-1.0
Tubac,AZ,85646,United States,719.2,31.6126,-111.0459,152.12908343198208,-1.0
West Green,GA,31567-3035,United States,879.2,31.6143,-82.7243,269.5910119710622,-1.0
WACO,TX,76705-5111,United States,79.0,31.6403,-97.0963,105.50525085255217,-1.0
EL PASO,TX,79927-5112,United States,1119.2,31.6446,-106.2737,355.9888448402245,-1.0
El Paso,TX,79928-7746,United States,719.2,31.6631,-106.1401,362.5975615431622,-1.0
HORIZON CITY,TX,79928-6500,United States,4413.6,31.6631,-106.1401,362.5975615431622,-1.0
NACOGDOCHES,TX,75964-2648,United States,2799.2,31.6737,-94.6932,160.77937279181455,-1.0
BRUNDIDGE,AL,36010-4464,United States,1499.0,31.7013,-85.8177,375.7920114782674,-1.0
LUVERNE,AL,36049-6829,United States,79.0,31.7074,-86.2566,395.34495401678475,-1.0
LUVERNE,AL,36049,United States,107.1,31.7074,-86.2566,395.34495401678475,-1.0
Nacogdoches,TX,75965,United States,139.0,31.7195,-94.6168,162.27650649809038,-1.0
NACOGDOCHES,TX,75965-7037,United States,1039.2,31.7195,-94.6168,162.27650649809038,-1.0
Fitzgerald,GA,31750-9675,United States,1099.0,31.7248,-83.2495,276.81449034142145,-1.0
Bangs,TX,76823-3004,United States,989.1,31.7503,-99.1568,166.87418834954957,-1.0
BANGS,TX,76823-3004,United States,5438.4,31.7503,-99.1568,166.87418834954957,-1.0
NATCHITOCHES,LA,71457-6440,United States,1399.0,31.7617,-93.0916,237.78975212423578,-1.0
NATCHITOCHES,LA,71457-5032,United States,1748.0,31.7617,-93.0916,237.78975212423578,-1.0
El Paso,TX,79935-2109,United States,879.2,31.7718,-106.3303,349.326408579894,-1.0
Brownwood,TX,76801-7418,United States,629.1,31.7754,-98.9915,158.05664613251298,-1.0
BROWNWOOD,TX,76801-7418,United States,678.2,31.7754,-98.9915,158.05664613251298,-1.0
Brownwood,TX,76801,United States,699.0,31.7754,-98.9915,158.05664613251298,-1.0
Brownwood,TX,76801-3655,United States,2227.0,31.7754,-98.9915,158.05664613251298,-1.0
El Paso,TX,79902-2435,United States,719.2,31.7763,-106.4932,340.46616149874444,-1.0
El Paso,TX,79902-2101,United States,1102.03,31.7763,-106.4932,340.46616149874444,-1.0
EL PASO,TX,79902-2435,United States,2239.2,31.7763,-106.4932,340.46616149874444,-1.0
El Paso,TX,79925,United States,639.2,31.7814,-106.3613,347.3928875720911,-1.0
El paso,TX,79925-3416,United States,1099.0,31.7814,-106.3613,347.3928875720911,-1.0
El Paso,TX,79925-3416,United States,3228.3,31.7814,-106.3613,347.3928875720911,-1.0
EARLY,TX,76802-4109,United States,1274.15,31.7874,-98.9229,154.36545274776392,-1.0
BLANKET,TX,76432-6024,United States,1598.0,31.7882,-98.8311,150.12528366053172,-1.0
Clifton,TX,76634,United States,582.13,31.7918,-97.5203,102.23467698978806,-1.0
EL PASO,TX,79938-2324,United States,639.2,31.8045,-105.9661,368.11189539632795,-1.0
EL PASO,TX,79938-2202,United States,679.15,31.8045,-105.9661,368.11189539632795,-1.0
El Paso,TX,79906-3803,United States,559.2,31.8092,-106.4247,343.21108051928405,-1.0
El Paso,TX,79906-4039,United States,934.15,31.8092,-106.4247,343.21108051928405,-1.0
El Paso,TX,79922-1726,United States,584.1,31.8218,-106.5732,334.89122290584214,-1.0
COLUMBUS,NM,88029,United States,2199.0,31.8276,-107.64,278.5912797016064,-1.0
El Paso,TX,79912-6517,United States,53.1,31.8383,-106.5364,336.40023768059206,127.0
EL PASO,TX,79912-3413,United States,89.0,31.8383,-106.5364,336.40023768059206,127.0
EL PASO,TX,79912-6193,United States,159.8,31.8383,-106.5364,336.40023768059206,127.0
El Paso,TX,79912-3419,United States,519.2,31.8383,-106.5364,336.40023768059206,127.0
El Paso,TX,79912-7486,United States,899.0,31.8383,-106.5364,336.40023768059206,127.0
El Paso,TX,79912-2478,United States,1099.0,31.8383,-106.5364,336.40023768059206,127.0
El Paso,TX,79912-7459,United States,1169.1,31.8383,-106.5364,336.40023768059206,127.0
EL PASO,TX,79912-3613,United States,1199.0,31.8383,-106.5364,336.40023768059206,127.0
EL PASO,TX,79912-7523,United States,1199.2,31.8383,-106.5364,336.40023768059206,127.0
EL PASO,TX,79912-1844,United States,1358.3,31.8383,-106.5364,336.40023768059206,127.0
EL PASO,TX,79912-5944,United States,1468.2,31.8383,-106.5364,336.40023768059206,127.0
El Paso,TX,79912-7708,United States,1528.3,31.8383,-106.5364,336.40023768059206,127.0
SANTA TERESA,NM,88008-9408,United States,531.24,31.8394,-106.6821,328.5639183769479,-1.0
HINESVILLE,GA,31313-1181,United States,2379.15,31.8513,-81.6072,233.8876528788025,-1.0
GREEN VALLEY,AZ,85614-6072,United States,138.99,31.8543,-111.0003,137.37745154186646,-1.0
Penelope,TX,76676-3099,United States,594.15,31.8551,-96.9372,89.7045635030208,-1.0
El Paso,TX,79932-2558,United States,559.2,31.8623,-106.5932,332.68083866992544,-1.0
El Paso,TX,79932-1858,United States,764.15,31.8623,-106.5932,332.68083866992544,-1.0
El Paso,TX,79932,United States,2959.2,31.8623,-106.5932,332.68083866992544,-1.0
Midland,TX,79706-3173,United States,897.39,31.8816,-102.0134,314.74371897053686,-1.0
MIDLAND,TX,79706-7623,United States,1599.2,31.8816,-102.0134,314.74371897053686,-1.0
Midland,TX,79706,United States,3598.4,31.8816,-102.0134,314.74371897053686,-1.0
Odessa,TX,79762-7065,United States,1556.0,31.889,-102.3548,333.740577509653,-1.0
Abbott,TX,76621,United States,3654.15,31.8916,-97.0671,88.08524758696348,-1.0
EL PASO,TX,79911-3157,United States,3388.57,31.8925,-106.5426,334.56824364506275,-1.0
RICHMOND HILL,GA,31324-4269,United States,207.2,31.8962,-81.294,227.87081228270839,-1.0
RICHMOND HILL,GA,31324-7870,United States,799.2,31.8962,-81.294,227.87081228270839,-1.0
Richmond Hill,GA,31324-9382,United States,1039.2,31.8962,-81.294,227.87081228270839,-1.0
RICHMOND HILL,GA,31324-7801,United States,1759.2,31.8962,-81.294,227.87081228270839,-1.0
RICHMOND HILL,GA,31324-7220,United States,1973.0,31.8962,-81.294,227.87081228270839,-1.0
Richmond Hill,GA,31324-6900,United States,4092.0,31.8962,-81.294,227.87081228270839,-1.0
El Paso,TX,79924,United States,1189.15,31.9021,-106.4149,341.20204224431217,-1.0
Savannah,GA,31411-3114,United States,1099.0,31.9268,-81.0381,224.3682327725175,-1.0
Savannah,GA,31411-2135,United States,1169.1,31.9268,-81.0381,224.3682327725175,-1.0
SAVANNAH,GA,31411-1537,United States,1199.2,31.9268,-81.0381,224.3682327725175,-1.0
SAVANNAH,GA,31411-2135,United States,1555.2,31.9268,-81.0381,224.3682327725175,-1.0
Savannah,GA,31411-3127,United States,2137.0,31.9268,-81.0381,224.3682327725175,-1.0
Savannah,GA,31411-2702,United States,2564.95,31.9268,-81.0381,224.3682327725175,-1.0
SAHUARITA,AZ,85629-8230,United States,176.12,31.9452,-111.0002,131.57065303468627,-1.0
SAHUARITA,AZ,85629-9234,United States,999.0,31.9452,-111.0002,131.57065303468627,-1.0
Hico,TX,76457-9027,United States,1598.0,31.9597,-98.0249,107.94692757182182,-1.0
Midland,TX,79703-7314,United States,1149.0,31.9721,-102.1369,319.8624813590349,-1.0
IREDELL,TX,76649-4628,United States,1699.0,31.9722,-97.8793,101.96461955359483,-1.0
BENSON,AZ,85602-6808,United States,89.0,31.9883,-110.2941,150.02390774769776,-1.0
Savannah,GA,31406-5245,United States,594.15,31.989,-81.0979,220.3261007662302,-1.0
Savannah,GA,31406,United States,679.2,31.989,-81.0979,220.3261007662302,-1.0
Savannah,GA,31406-5205,United States,1188.3,31.989,-81.0979,220.3261007662302,-1.0
SAVANNAH,GA,31406-5205,United States,1738.78,31.989,-81.0979,220.3261007662302,-1.0
SAVANNAH,GA,31406-5245,United States,2378.3,31.989,-81.0979,220.3261007662302,-1.0
Midland,TX,79701-5700,United States,277.2,31.9896,-102.0626,315.3435081989698,-1.0
MIDLAND,TX,79701-6615,United States,939.0,31.9896,-102.0626,315.3435081989698,-1.0
Midland,TX,79701-5942,United States,4199.0,31.9896,-102.0626,315.3435081989698,-1.0
MIDLAND,TX,79701-5712,United States,5118.4,31.9896,-102.0626,315.3435081989698,-1.0
ANTHONY,TX,79821-7248,United States,594.15,31.9907,-106.5976,328.9606530721096,-1.0
SAVANNAH,GA,31419-9898,United States,849.15,31.9959,-81.2358,220.62553339183486,-1.0
Vail,AZ,85641-6709,United States,1359.2,32.0027,-110.7053,135.7296373377737,-1.0
VAIL,AZ,85641-5938,United States,3598.2,32.0027,-110.7053,135.7296373377737,-1.0
Tybee Island,GA,31328-9712,United States,2398.0,32.0068,-80.8509,218.4226317597754,-1.0
HILLSBORO,TX,76645-3438,United States,445.6,32.0149,-97.1198,80.28828618605273,-1.0
savannah,GA,31410,United States,63.2,32.0175,-80.997,217.97373576696566,-1.0
SAVANNAH,GA,31410-3958,United States,138.99,32.0175,-80.997,217.97373576696566,-1.0
Savannah,GA,31410-1060,United States,3779.1,32.0175,-80.997,217.97373576696566,-1.0
MIDLAND,TX,79707-2155,United States,639.2,32.0199,-102.1476,319.5629870007863,-1.0
MIDLAND,TX,79707-4635,United States,699.0,32.0199,-102.1476,319.5629870007863,-1.0
MIDLAND,TX,79707-1900,United States,1398.0,32.0199,-102.1476,319.5629870007863,-1.0
MIDLAND,TX,79707-9779,United States,2239.2,32.0199,-102.1476,319.5629870007863,-1.0
MIDLAND,TX,79707-1621,United States,2879.2,32.0199,-102.1476,319.5629870007863,-1.0
MIDLAND,TX,79707-4105,United States,3680.7,32.0199,-102.1476,319.5629870007863,-1.0
Dragoon,AZ,85609,United States,559.2,32.0281,-110.0387,157.56019377217467,-1.0
MIDLAND,TX,79705,United States,138.99,32.0295,-102.0915,316.2192792463355,-1.0
Midland,TX,79705-7311,United States,475.0,32.0295,-102.0915,316.2192792463355,-1.0
Midland,TX,79705-8619,United States,699.0,32.0295,-102.0915,316.2192792463355,-1.0
MIDLAND,TX,79705-4928,United States,1598.4,32.0295,-102.0915,316.2192792463355,-1.0
MIDLAND,TX,79705-6108,United States,1868.3,32.0295,-102.0915,316.2192792463355,-1.0
MIDLAND,TX,79705-2900,United States,1975.25,32.0295,-102.0915,316.2192792463355,-1.0
SAVANNAH,GA,31405-1033,United States,799.0,32.0391,-81.1242,217.00281297249853,-1.0
SAVANNAH,GA,31405-2432,United States,799.0,32.0391,-81.1242,217.00281297249853,-1.0
SAVANNAH,GA,31405-4248,United States,876.8,32.0391,-81.1242,217.00281297249853,-1.0
SAVANNAH,GA,31405-2438,United States,1119.2,32.0391,-81.1242,217.00281297249853,-1.0
SAVANNAH,GA,31405-4116,United States,1243.56,32.0391,-81.1242,217.00281297249853,-1.0
SAVANNAH,GA,31405-0391,United States,1399.0,32.0391,-81.1242,217.00281297249853,-1.0
Americus,GA,31709-2715,United States,1999.0,32.0404,-84.2153,292.30886225698487,-1.0
Americus,GA,31709-8004,United States,4319.1,32.0404,-84.2153,292.30886225698487,-1.0
Savannah,GA,31404-1107,United States,626.03,32.0543,-81.0492,215.61895058645936,-1.0
SAVANNAH,GA,31404-2446,United States,959.2,32.0543,-81.0492,215.61895058645936,-1.0
Savannah,GA,31404-2806,United States,1449.0,32.0543,-81.0492,215.61895058645936,-1.0
Savannah,GA,31401-6516,United States,119.0,32.0749,-81.0883,214.36520037730122,-1.0
Savannah,GA,31401-9163,United States,119.0,32.0749,-81.0883,214.36520037730122,-1.0
SAVANNAH,GA,31401-4137,United States,1429.55,32.0749,-81.0883,214.36520037730122,-1.0
AMERICUS,GA,31719-2129,United States,2198.0,32.0833,-84.2975,293.32019049072824,-1.0
TUCSON,AZ,85756,United States,119.0,32.0839,-110.9004,125.33835631365383,-1.0
Corsicana,TX,75110-1812,United States,934.15,32.0868,-96.4762,76.19228710433046,-1.0
TUCSON,AZ,85735-1537,United States,1119.2,32.093,-111.3472,115.18641513038706,-1.0
TUCSON,AZ,85747-9709,United States,158.0,32.0984,-110.7272,129.3847949710079,-1.0
Tucson,AZ,85747-9279,United States,629.1,32.0984,-110.7272,129.3847949710079,-1.0
GRAND CANE,LA,71032-6179,United States,799.0,32.105,-93.7941,190.51378631231597,-1.0
Bullard,TX,75757,United States,674.25,32.1095,-95.3342,112.61838605953588,-1.0
BULLARD,TX,75757,United States,1598.0,32.1095,-95.3342,112.61838605953588,-1.0
Pooler,GA,31322,United States,849.15,32.1149,-81.252,212.5720800591672,-1.0
Pooler,GA,31322-1829,United States,853.0,32.1149,-81.252,212.5720800591672,-1.0
POOLER,GA,31322-9817,United States,1104.15,32.1149,-81.252,212.5720800591672,-1.0
Pooler,GA,31322-5021,United States,1598.0,32.1149,-81.252,212.5720800591672,-1.0
POOLER,GA,31322-7040,United States,1699.15,32.1149,-81.252,212.5720800591672,-1.0
POOLER,GA,31322-4011,United States,2239.2,32.1149,-81.252,212.5720800591672,-1.0
POOLER,GA,31322-9427,United States,3340.8,32.1149,-81.252,212.5720800591672,-1.0
TUCSON,AZ,85706-8083,United States,1119.2,32.1392,-110.9451,120.74795496170636,-1.0
HILTON HEAD ISLAND,SC,29928-4065,United States,137.99,32.1665,-80.7569,207.3736779282284,-1.0
HILTON HEAD ISLAND,SC,29928-5749,United States,1773.25,32.1665,-80.7569,207.3736779282284,-1.0
ITALY,TX,76651-4052,United States,679.15,32.1785,-96.8823,67.20266440225559,-1.0
Tucson,AZ,85708-1247,United States,1199.0,32.18,-110.8693,120.33451900601098,-1.0
BYROMVILLE,GA,31007-4334,United States,3666.2,32.189,-83.9332,273.7379791586111,-1.0
TUCSON,AZ,85713-2339,United States,349.0,32.1941,-110.9739,116.60258054774191,-1.0
Hilton Head Island,SC,29926-1234,United States,629.1,32.2077,-80.7476,204.53332121673296,-1.0
HILTON HEAD ISLAND,SC,29926,United States,899.1,32.2077,-80.7476,204.53332121673296,-1.0
Hilton Head Island,SC,29926-1016,United States,1099.0,32.2077,-80.7476,204.53332121673296,-1.0
HILTON HEAD ISLAND,SC,29926-1854,United States,2376.6,32.2077,-80.7476,204.53332121673296,-1.0
Flint,TX,75762-2531,United States,237.22,32.2079,-95.3948,105.57086279994495,-1.0
Flint,TX,75762-5707,United States,3059.15,32.2079,-95.3948,105.57086279994495,-1.0
Tucson,AZ,85711-2531,United States,278.0,32.2127,-110.8829,117.97479268500324,-1.0
TUCSON,AZ,85711-3429,United States,639.2,32.2127,-110.8829,117.97479268500324,-1.0
TUCSON,AZ,85711-3201,United States,679.15,32.2127,-110.8829,117.97479268500324,-1.0
Tucson,AZ,85711-6421,United States,1149.0,32.2127,-110.8829,117.97479268500324,-1.0
Tucson,AZ,85711-1218,United States,1199.0,32.2127,-110.8829,117.97479268500324,-1.0
Tucson,AZ,85701-2520,United States,584.1,32.2139,-110.9694,115.50361335413058,-1.0
TUCSON,AZ,85701-8278,United States,2799.0,32.2139,-110.9694,115.50361335413058,-1.0
Tucson,AZ,85748-1910,United States,119.0,32.215,-110.7758,121.03033260507458,-1.0
Athens,TX,75752,United States,699.0,32.2151,-95.79,88.24946098606593,-1.0
Stephenville,TX,76401-8712,United States,191.2,32.2214,-98.2224,103.57230971942184,-1.0
Stephenville,TX,76401-5801,United States,1199.0,32.2214,-98.2224,103.57230971942184,-1.0
STEPHENVILLE,TX,76401-1683,United States,1279.25,32.2214,-98.2224,103.57230971942184,-1.0
Stephenville,TX,76401-2343,United States,1870.0,32.2214,-98.2224,103.57230971942184,-1.0
WHITEHOUSE,TX,75791-4506,United States,719.1,32.222,-95.2266,112.87047734482331,-1.0
Rice,TX,75155,United States,79.2,32.2258,-96.4606,67.25703729657317,-1.0
RICE,TX,75155-9675,United States,974.0,32.2258,-96.4606,67.25703729657317,-1.0
